 * Serving Flask app 'app'
 * Debug mode: on
WARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.
 * Running on http://127.0.0.1:5000
Press CTRL+C to quit
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:30:27] "GET /api/health HTTP/1.1" 200 -
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:56:21] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:56:45] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:56:46] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:56:47] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:57:37] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:58:06] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:58:07] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:58:07] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:58:08] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:58:09] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:58:10] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:58:11] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:58:12] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:58:12] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:59:00] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:00] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:01] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:02] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:03] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:04] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:05] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:05] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:06] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:19] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 14:59:40] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:41] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 14:59:42] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
 * Detected change in 'D:\\DEV\\fishing-app\\backend\\services\\tide_service.py', reloading
 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 117-407-441
127.0.0.1 - - [05/Jun/2026 15:00:03] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:04] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:05] "GET /api/tide/hourly?lat=37.5665&lon=126.9780&date=2026-06-12 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:23] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:23] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:23] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:24] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:32] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:32] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:32] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:32] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:33] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:33] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:33] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:33] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/tide?lat=37.559847438051435&lon=126.82487763047719 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:00:45] "GET /api/weather?lat=37.559847438051435&lon=126.82487763047719 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:09] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:09] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:09] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:09] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:09] "GET /api/tide/hourly?lat=37.559847438051435&lon=126.82487763047719&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:09] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:09] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:09] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/weather?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/tide?lat=37.5665&lon=126.978 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/points HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/spots/species HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:02:52] "GET /api/spots HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:06] "GET /api/tide/calendar?lat=37.5665&lon=126.978&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:06] "GET /api/tide/calendar?lat=37.5665&lon=126.978&days=7 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:06] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-05 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:09] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-06 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:11] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:12] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-09 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:19] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-10 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:20] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-11 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:21] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-08 HTTP/1.1" 200 -
127.0.0.1 - - [05/Jun/2026 15:03:21] "GET /api/tide/hourly?lat=37.5665&lon=126.978&date=2026-06-06 HTTP/1.1" 200 -
